,group,Unnamed: 0,ID,ACTORS,ASSET_ID,COLUMN_ID,CP,DIRECTORS,DURATION,ITEM_ID,MD5,NAME,PIC1,PIC2,SHOW_TYPE,TAGS,URL,DOWN_TIMES,NAME_BAK,IMG_BAK,COSHIP_FLAG,LANGUAGES,REGIONS,RELEASE_YEAR,ALIAS,ASPECT,CHAPTER,DOUBAN_COMMENTS,DOUBAN_SCORE,DOUBAN_VOTES,IMDB_ID,IMG,RELEASE_DATE,STATUS,STORYLINE,WIKI_ID,WRITER,YEAR
306,375,"110952,4178,87997","1977206714,2396519460,2396494290","于和伟,吴磊,张子枫,钟汉良,杨子姗,陈伟霆","OTHE0000000001696390,2311049300,207634601",,aqiyi,杨子,6474,,"2b1060bd66c61e56e71ad67e5eeb1d1d,5f55d0189d835ab86d4b0954affedf3b,57eac3e2bdf37174f9cf4e337af65f56",宠爱,,"http://epg.fjgdwl.com/2015/12/12/67c90cdf9c90c3bc86702441e9b1cf07.jpg,http://epg.fjgdwl.com/2015/12/12/b614cf9ad3db2272cee18ebac6edc04a.jpg","生活,电影,1","普通话,喜剧,爱情,宠物,百度风云榜,友谊,亲情,成长,校园,飞机,都市,哭泣,新片,杜比音效,1080P,4K,院线,可爱,治愈,感动,华语,内地,萌,搞笑,催泪,2D,当代,生活,华语票房TOP,电影,喜剧,爱情,偶像,亲情,当代,温馨,爆笑,轻松,都市,家庭,治愈,18-24,24-36,36-45,单身女性,情侣,朋友同事合住,青年,院线大片,普通话,宠物,国内,生活","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=2311049300&episodeId=2311049300,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=207634601&episodeId=751936600",0,,,0,普通话,中国大陆,2017,,出动 “神仙阵容”与宠物拍戏,1,0,6,0,,http://zimg.fjgdwl.com:9001/coship/f5697567bbbcf6e242dc863fb2d228f9.jpg,2019-12-31,1,电影由6段温暖的故事组成，不同年龄段的人们，在宠物的陪伴和守护中，收获爱、发现爱，更重新学会爱。在“爱”的主线下，一系列关于亲情、友情、爱情的故事逐一展开。,5e54d78735db5e94798b456a,"冉甲男,杨子",2019
307,376,"201648,88644,184681,177131,4201,122869,89757,132836,134820,202247,200700,157341,196664,101206,89674,187120","2396600140,1977205596,2396528609,2396508199,2396681041,2396677983,2396495030,2396540489,2396761018,2396705310,2396645351,2396541669,2396733192,2396496686,2396761632,2396496664","马天宇,郑爽,柴碧云,朱颜曼滋,周澄奥,冯波,张亦驰,张杨智子","243862301,244967901,243496501,243995701,243329601,243919301,243382101,243450301,243747201,245693801,243324901,244944101,244378801,243674101,243820701,OTHE1000000001615736",,aqiyi,林红光,0,,"200e5f01c8fea5ec1b29d44f6bbc8e84,53ece1e88709ddbcd1c28024bb3ee103,050f16a04b5bbd52c34925ed4d0f1c08,8603efc8a3849621f69efd13466afe5e,84fde6720ab42ba82a6ad5a9eaf0c9f9,68a6c2f5adbb072d3baa1dcecf05c49f,d728385f53250d1052c28232d93ee574,e7f85498ce6873b75a1dd8afe8f0a916,3c873c1fd4eb278b73d75ca268601ece,2bb01c5841b8e6ace8886eab8055bb9e,646c27b3adc0a754e10ea2d0a166386a,9cad87bc9c5cd88f64632f78df578d6e,e448f10be910a9800170fc85fa299d64,3ccddb36f5841504f0fdacbc9d1c113c,ca32416bbf867383f3310243292d2cfb,4bb919fdbdd863a20127687d15695a83",郑爽流淌的美好时光,,"http://epg.fjgdwl.com/2015/12/12/828e37e70f20d41c00b6d8cd52b723b5.jpg,http://epg.fjgdwl.com/2015/12/12/f7dd6c8a091564e9a64182e2ac86f8c2.jpg,http://epg.fjgdwl.com/2015/12/12/73b66e3e17d8bfdd915559fe1d95b2b0.jpg,http://epg.fjgdwl.com/2015/12/12/e0c26c17985a4d5bc78b4b63d5697793.jpg,http://epg.fjgdwl.com/2015/12/12/27e205ab0a836a34f850e805ea72ae49.jpg,http://epg.fjgdwl.com/2015/12/12/60b1425776fc02f95e226ab5bfdb3304.jpg,http://epg.fjgdwl.com/2015/12/12/80015ade1743099d8b853bf29086f49a.jpg,http://epg.fjgdwl.com/2015/12/12/ad6ee1c14a527972ab88da09c31ca2c2.jpg,http://epg.fjgdwl.com/2015/12/12/b13678e2e2624941283b09818902e918.jpg,http://epg.fjgdwl.com/2015/12/12/c096d3be8304ee24f9960e269c688a9c.jpg,http://epg.fjgdwl.com/2015/12/12/2388ed9304d8f82ffb9ac27fe9906cd3.jpg,http://epg.fjgdwl.com/2015/12/12/ad4b92c6ff82fcf29245900ded8765f7.jpg,http://epg.fjgdwl.com/2015/12/12/830db8a23d705be3c8e1bc06eee90a36.jpg,http://epg.fjgdwl.com/2015/12/12/571ba393bad5d4376c2977ca8c6c3dd7.jpg,http://epg.fjgdwl.com/2015/12/12/2bdee7c78789b248b670aea467039bc4.jpg","娱乐,2","明星,啪啪奇,电视,综艺,其它,热点,情感,搞笑,独家,原创,盘点,内地,自制,娱乐,明星,啪啪奇,电视,热点,八卦,独家,原创,内地,花絮,娱乐,明星,啪啪奇,综艺,其它,热点,八卦,独家,盘点,内地,自制,娱乐,电视,其它,热点,情感,内地,娱乐,明星,电视,时尚,热点,八卦,情感,搞笑,独家,原创,盘点,内地,专题,娱乐,明星,啪啪奇,综艺,探班,热点,原创,内地,新闻,娱乐,普通话,明星,电视,热点,情感,纠纷,盘点,内地,其它,娱乐,电视,热点,内地,MV,娱乐,明星,电视,其它,热点,情感,搞笑,盘点,内地,娱乐,明星,啪啪奇,演出,电视,综艺,其它,热点,八卦,情感,搞笑,独家,原创,盘点,内地,自制,娱乐,明星,电视,热点,盘点,内地,完整版,娱乐,明星,电视,其它,时尚,热点,情感,搞笑,盘点,内地,娱乐,电视,原创,内地,其它,娱乐,爱情,言情,文艺,情感,青春,当代,励志,都市,校园,女神,男神,IP剧,18-24,24-36,单身女性,单身男性,情侣,朋友同事合住,青年,上星剧,电视,情感,内地,自制,娱乐,电视,热点,原创,其它,内地,自制,娱乐","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243862301&episodeId=4750699500,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243382101&episodeId=4265993400,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243324901&episodeId=3977872900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=244967901&episodeId=3657577200,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243919301&episodeId=4328066700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=245693801&episodeId=4905117900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243995701&episodeId=3338956000,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=244944101&episodeId=4085533900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243329601&episodeId=3303135100,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243450301&episodeId=3111392100,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243496501&episodeId=3180379900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243820701&episodeId=4332355900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243674101&episodeId=5326636700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243747201&episodeId=4260085300,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=244378801&episodeId=3380546600",0,,,1,普通话,中国大陆,2019,,驻足时光 流淌美好,52,0,3.1,0,,http://zimg.fjgdwl.com:9001/coship/aed4f5a0f32318d1d215fcca40e51b54.jpg,2019-07-01,0,该剧根据郭敬明小说《悲伤逆流成河》改编，讲述了齐铭与发小易遥青梅竹马，自幼一起在上海弄堂里长大，随着岁月变迁，两人在生活点滴里暗生情愫，后经历家庭、职场等一系列考验并收获成长的暖心故事。,5d15ce1f35db5e6c538b459b,"刘飞,刘辰光,施适",2019
308,377,"48407,8484,4205","4229667784,4316546088,1977205600","萌奇,爸爸,妈妈,满满,早早","207664,OTHE1000000001674359,OTHE1000000001944203",,youku,殷玉麒,435,,"023b9d9075f9deeb5ff873996587469f,bba9ecd3905b5594a6fac0677002f9a0,0986cd7bbe742a269ce690990f44b274",派乐萌奇第二季,,http://epg.fjgdwl.com/2015/12/12/53a951e10f20455c9d098acef8cc7ad9,"2,少儿","少儿,教育,故事,益智,科幻,冒险,亲子,动画,儿童,0-3,3-6,6-12,动画片,动画剧集,少儿,动画,科幻,亲子,亲情",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=207664,0,,,,普通话,"中国内地,中国大陆,中国",2019,,萌星系的外星来到地球,26,0,0,0,,"http://zimg.fjgdwl.com:9001/coship/caf6efb25e7a0dafc2a84812f07670d7.jpg,http://zimg.fjgdwl.com:9001/coship/af97c1cf5cad2330eb4291ef9ce43430.jpg",2019-08-16,1,本片讲述两名主人公，聪明善良的萌奇和虽有小缺点但很有爱的满满，与家人、小伙伴之间相互关爱、相互陪伴的故事，从中传递出满满的正能量。,5de5f89035db5e22718b45bb,,2019
309,378,"70828,4214,161840","2396609488,3134141072,4316409218","布布,比尔,邦尼","OTHE1000000001830801,239094901,201190",,"aqiyi,youku",,239,,"62798d44dbb6c4df84d6be74bc772515,c403ed5a7bed70628ddea5b54a15b4af,a9ecd4208507b065c3d5c06bf28973b4",猫头鹰布布精简版,,"http://epg.fjgdwl.com/2015/12/12/83652dd0921ad1ccd8b562ddab396531.jpg,http://epg.fjgdwl.com/2015/12/12/a792829712d0da10a90cfbd78272bdfb","2,儿童,少儿","动画剧集,普通话,女孩喜欢,男孩喜欢,动画,4岁,5岁,早教益智,中文,卡通,认知,艺术,早教,其他,品质普通,其它,中班,大班,4-6岁,0-3岁,儿童,少儿,动画,亲情,幼儿动画,启蒙教育","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=201190,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=239094901&episodeId=2128544600",0,,,1,,"巴西,中国",2019,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/62cff4c40bad1d0ad67a7b4be9bb1cdd.jpg,2019-01-10,1,风靡金砖国巴西的家庭式早教动画。内容围绕布布，比尔，邦尼的冒险故事。在森林中他们会认识很多的小动物，与他们的朋友一起探索大自然的奥秘。小猫头鹰们的父母通过教育，歌唱，不同的方式引导小冒险家们，让宝宝们不仅学到新的知识，也树立了阳光的心态。,,,2019
310,379,"4228,35542,169278,7060,191439,25740","2396636023,2396702957,1977206725,4693830596,4269965927,3801456765","海昕,夏凡,希雅","233492801,235480801,191096,OTHE1000000001419411,OTHE1000000001894222,189028",,"aqiyi,youku",蔡东青,45,,"033c2efa52e3f7b367ff76e785e85b51,eea2bc4b04906525e949e75308e6ffcf,fe34c99fefbbcd6d4fa1063578099bdf,1ff94be91134ba1ead20b99d183cda19,0052a0508361069e53b05c902dcf8c3d,ce4ea5986b1b6b759bdbc53150f3a4f6",巴啦啦小魔仙魔法海洋馆,,"http://epg.fjgdwl.com/2015/12/12/41501f2dc943f6ecb6fc6b520a0782b7.jpg,http://epg.fjgdwl.com/2015/12/12/fb70cadec68c5aac498da46aaef6be46.jpg,http://epg.fjgdwl.com/2015/12/12/478f1873f084db335e08d3867f81e2bf,http://epg.fjgdwl.com/2015/12/12/ed33500065175300edfa57c60db9db32","2,儿童,少儿","动画剧集,少儿,动画,美少女,魔法,普通话,女孩喜欢,6岁,7岁,其他,故事,中文,认知,魔幻,益智,公主,早教,品质较好,大陆,4-6岁,7-10岁,探索能力,想像力,儿童,少儿,动画,冒险,科幻,友情,普通话,女孩喜欢,6岁,7岁,其他,早教益智,中文,科学自然,教育,动物,益智,早教,品质普通,大陆,幼升小,一年级,4-6岁,0-3岁,想像力,智力开发,儿童","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=235480801&episodeId=1725962700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=191096,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=233492801&episodeId=1556742000,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=189028",0,,,1,,"中国内地,中国",2018,,,26,0,0,0,,"http://zimg.fjgdwl.com:9001/coship/680d9babbda29d4421323840e350c876.jpg,http://zimg.fjgdwl.com:9001/coship/6ff0daa256ba3c985674d442519dcab0.jpg",2018-11-16,1,身为人类的海昕和夏凡，因为一次偶然的机会，得到了梦寐以求的魔法能量。并在魔仙希雅的同意下，成为了小魔仙，和希雅一起守护人类世界和魔法海洋。,,,2018
311,38,"7157,188053,203991,1633,97179,418,36146","2396685498,1977200998,2396504495,2396795829,1977187502,3491832516,3746710293","张子焜,徐可馨,黎泰承,李旭乔,申克,郭亚维","202537701,248455401,238119201,158565,OTHE1000000001331313,OTHE1000000001890079,OTHE1000000001393462",,"aqiyi,youku",李哲航,597,,"cc3bc50df24b544747c75190dbb32f5e,883257a964bcdf1788682b168f3869db,b49958e805300633fc8047a54f833316,af0ddd0208d5b0e81ddab3c3e67516e3,9d0ba8b173f2bd7fc54412220abc0ec2,cb800379db783bbe912e777ead642d8e,db5be14efa47ccee0e997941e5b41b10",超级飞侠帮帮忙,,"http://epg.fjgdwl.com/2015/12/12/9420e3c3f051a27c213644fdd78ff02e.jpg,http://epg.fjgdwl.com/2015/12/12/3cf8fe98e032bc0731db7b64440f8a07.jpg,http://epg.fjgdwl.com/2015/12/12/e22c29ac2fc2a020182ee0054aa247f9,http://epg.fjgdwl.com/2015/12/12/7a177ae25b8402b0e4e1bcb879a76508.jpg","母婴,儿童,2,生活,少儿","动画剧集,休闲,国内,达人日常,手工,摄影,书写绘画,开箱,星座,棋牌桌游,植物,生活,萌宝乐园,母婴,少儿,亲子,益智,友情,科普,普通话,男孩喜欢,动画,6岁,7岁,中文,卡通,机器人,冒险,益智,热血,早教,飞机,玩具,其他,品质极好,大陆,二年级,一年级,百科,故事,4-6岁,7-10岁,探索能力,社交能力,团队协作,智力开发,儿童,少儿,教育,科幻,冒险,动画,儿童,学龄教育,幼儿园,3-6,6-12,动画片","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=248455401&episodeId=9297957200,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=238119201&episodeId=2007437600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=158565,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=202537701&episodeId=351916400",0,,,1,"普通话,英语","中国大陆,中国",2019,,认识多彩绚丽的地球家园,26,0,7.6,0,,"http://zimg.fjgdwl.com:9001/coship/5ea4e07936a89506aae5ed92f6b4f906.jpg,http://zimg.fjgdwl.com:9001/coship/bdb42f7790c14e9364e631005997e766.jpg,http://zimg.fjgdwl.com:9001/coship/a6cfd4c2ebea8e5b31ff6e6928e7d49c.jpg",2015-04-07,0,飞机机器人乐迪与一群称为“超级飞侠”的小伙伴环游世界，为小朋友递送包裹，并帮助他们解决困难。,556bbd982dd6fca14b233ec4,王薇,2015
312,380,"4237,48120","1977204323,4270033360","成龙,权相佑,廖凡,张蓝心,姚星彤","198380,OTHE0000000001740342",,youku,成龙,7349,,"a8e39b1d7b72018e1fa32aa7e505137c,b2fabfda920659174d1cf924c5978df3",十二生肖,,http://epg.fjgdwl.com/2015/12/12/25ff0de9a8da787409032922b7b2ffa3,"教育,1","教育,公开课,科学科普,动作,喜剧,冒险,功夫,当代,热血,爆笑,轻松,都市,硬汉,18-24,24-36,36-45,45-55,单身女性,单身男性,情侣,朋友同事合住,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=198380,0,,,,"普通话,粤语,英语,法语,西班牙语","中国大陆,中国香港,中国",2019,,最精锐的侠盗装备玩转高科技,1,0,6.6,0,,http://zimg.fjgdwl.com:9001/coship/f586faef3ad4ee215d0ca4af76af23b8.jpg,2012-12-20,1,成龙从影以来最突破极限之作，获第50届金马金马奖最佳动作设计奖。讲述杰克为领取文物贩子劳伦斯开出的巨额奖金，四处寻找“圆明园”十二生肖中失散的最后四个兽首。在寻宝过程中经历了一系列惊险局面，他都逐一化解。得到兽首后，杰克被关教授父女的爱国情怀所感动，最终将兽首归还中国的故事。,50c982c15570ec460a00133d,"唐季礼,邓景生,陈勋奇",2012
313,381,"33337,15782,4278","2328924351,1977206739,2396489546","迪克 ,猫牙","200416001,8059,OTHE1000000000365895",,"aqiyi,youku",杨轶,870,,"479b481a4497e676a41166b53b9e0fd2,47a295e88a78b157f9dc3dc51c1eae2f,4185bccdc5779e421b1486dd1a99d1fd",我的朋友猪迪克,,"http://epg.fjgdwl.com/2015/12/12/50cfda5a30d5bcc6049d94f8a75e25a2.jpg,http://epg.fjgdwl.com/2015/12/12/f70426c79c7997a97b4793277309625e","2,儿童,少儿","动画剧集,普通话,女孩喜欢,男孩喜欢,动画,4岁,5岁,中文,亲子,搞笑,冒险,益智,其他,品质较好,大陆,中班,大班,故事,4-6岁,7-10岁,团队协作,儿童,少儿,动画,益智,友情","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=8059,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=200416001&episodeId=229840300",0,,,0,,"中国内地,中国",2014,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/c97a2baab0fea38562c95997d77a77a0.jpg,2014-01-01,1,美丽的镇上住着小猪迪克、小猫猫牙、小狗大罗、小牛麦黄、小猴梦琪和小鸡甜甜，他们就读于DEZICO幼儿园，怪博士LUCKY千方百计破坏他们的生活，企图夺走他们心中的善良。就这样，六个朋友展开了善良保卫战。,,,2014
314,382,"44672,96389,59310,4298,203973","4307646860,2396791454,1977205616,2878197074,4025601107","小爱,金宝,多多","182725,mze6ix76or8yxvj,jj6v0zyol2cna0t,206438601,OTHE1000000001376730",0,"tencent,aqiyi,youku",李哲航,159,,"396ca1318e2b0fb2c4d4b1e26bb05cc2,932904f359907fe7d44a508a749aeb49,1c6f24a536bc11d7e9f3e1c46e0ff49d,4c771c325044d2c7119965890023bb49,dd6dd92f2e89c9ac1d3f55ee5474ef83",超级飞侠大百科第二季,,"http://epg.fjgdwl.com/2015/12/12/5bae0f47479a1b554f76a3d2dd0d1ac3,http://epg.fjgdwl.com/2015/12/12/ccaed400fd255f28cb25a2efbd084505jj6v0zyol2cna0t1526023308.jpg,http://epg.fjgdwl.com/2015/12/12/521036e3389a43ef0db3d91bfdae0ed9.jpg,http://epg.fjgdwl.com/2015/12/12/fceff4fb75185ff710818cec360274e1","2,儿童,少儿","动画剧集,少儿,动画,冒险,益智,友情,科普,少儿,儿童益智,少儿,普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,中文,卡通,探险,冒险,益智,热血,玩具,其他,品质极好,大陆,二年级,一年级,百科,故事,4-6岁,7-10岁,探索能力,社交能力,团队协作,智力开发,儿童","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=182725,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=jj6v0zyol2cna0t,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mze6ix76or8yxvj,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=206438601&episodeId=650893600",0,,,1,无,"中国内地,内地,中国",2018,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/3b00e8e8f1d2d387b370dca2d111f874.jpg,2017-04-03,0,讲述了飞机机器人乐迪与一群称为“超级飞侠”的小伙伴环游世界，为小朋友递送包裹，并帮助他们解决困难的故事。,,,2017
315,383,"55468,4318","3144020592,4270104095","邓超,白百何,杨洋,张天爱,岳云鹏,柳岩","231359,OTHE0000000001881596",,youku,张一白,6726,,"0a968b75cc0a6cc6e5577112410f7468,715dc9abfb26fca32574fe8d5c7b9075",从你的全世界路过,,http://epg.fjgdwl.com/2015/12/12/af525138576192fe95c955021e22a5b7,"电视剧,1","电视剧,喜剧,爱情,情感,文艺,友情,当代,温馨,浪漫,轻松,都市,催泪,18-24,24-36,36-45,单身女性,单身男性,情侣,朋友同事合住,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=231359,0,,,,普通话,"中国大陆,中国",0,,用生命烙上个温暖的记号,1,0,5.3,0,,http://zimg.fjgdwl.com:9001/coship/55dd1069e6246b90d15df1692f7a6f9d.jpg,2016-09-29,1,票房破8亿的国产爱情片，邓超变颓废电台主播情陷两难。陈末被称为全城最贱，每天和王牌DJ小容针锋相对。陈末的两兄弟是全城最傻的猪头和全城最纯的茅十八，三人每天横冲直撞，以为可以自在生活，结果都面临人生最大的转折点。陈末遇见了神秘实习生幺鸡，猪头打造了最惨烈的婚礼，茅十八经历了最悲伤的别离。他们的生活一点点崩塌，往事被一点点揭开。,57f8a3b435db5e553c8c0f8e,张嘉佳,2016
